country_code,country,year,gdp_per_capita,life_expectancy,population,child_mortality,co2_per_capita,internet_users,gini
syr,Syria,1804,1444.75338,31.1,1266935.0,429.16,0.001,0.0326,50.29
syr,Syria,1805,1444.75338,31.1,1271204.0,429.16,0.001,0.0326,50.29
syr,Syria,1806,1444.75338,31.1,1275488.0,429.16,0.001,0.0326,50.29
syr,Syria,1807,1444.75338,31.1,1279786.0,429.16,0.001,0.0326,50.29
syr,Syria,1808,1444.75338,31.1,1284099.0,429.16,0.001,0.0326,50.29
syr,Syria,1809,1444.75338,31.1,1288426.0,429.16,0.001,0.0326,50.29
syr,Syria,1810,1444.75338,31.1,1292783.0,429.16,0.001,0.0326,50.29
syr,Syria,1811,1444.75338,31.1,1297140.0,429.16,0.001,0.0326,50.29
syr,Syria,1812,1444.75338,31.1,1301511.0,429.16,0.001,0.0326,50.29
syr,Syria,1813,1447.62565,31.1,1305897.0,429.16,0.001,0.0326,50.29
syr,Syria,1814,1447.62565,31.1,1310297.0,429.16,0.001,0.0326,50.29
syr,Syria,1815,1447.62565,31.1,1314713.0,429.16,0.001,0.0326,50.29
syr,Syria,1816,1447.62565,31.1,1319144.0,429.16,0.001,0.0326,50.29
syr,Syria,1817,1447.62565,31.1,1323589.0,429.16,0.001,0.0326,50.29
syr,Syria,1818,1447.62565,31.1,1328049.0,429.16,0.001,0.0326,50.4
syr,Syria,1819,1447.62565,31.1,1332525.0,429.16,0.001,0.0326,50.4
syr,Syria,1820,1447.62565,31.1,1337016.0,429.16,0.001,0.0326,50.5
syr,Syria,1821,1455.11339,31.1,1341522.0,429.16,0.001,0.0326,50.61
syr,Syria,1822,1462.63986,31.1,1346044.0,429.16,0.001,0.0326,50.72
syr,Syria,1823,1470.20526,31.1,1350582.0,429.16,0.001,0.0326,50.83
syr,Syria,1824,1477.80979,31.1,1355134.0,429.16,0.001,0.0326,50.94
syr,Syria,1825,1485.45366,31.1,1359702.0,429.16,0.001,0.0326,51.05
syr,Syria,1826,1493.13706,31.1,1364286.0,429.16,0.001,0.0326,51.15
syr,Syria,1827,1500.86021,31.1,1368885.0,429.16,0.001,0.0326,51.37
syr,Syria,1828,1508.6233,31.1,1373499.0,429.16,0.001,0.0326,51.48
syr,Syria,1829,1516.42655,31.1,1378129.0,429.16,0.001,0.0326,51.59
syr,Syria,1830,1524.27016,31.1,1382774.0,429.16,0.001,0.0326,51.8
syr,Syria,1831,1532.15434,31.1,1387436.0,429.16,0.001,0.0326,51.91
syr,Syria,1832,1540.0793,31.1,1392113.0,429.16,0.001,0.0326,52.13
syr,Syria,1833,1548.04525,31.1,1396805.0,429.16,0.001,0.0326,52.24
syr,Syria,1834,1556.0524,31.1,1401514.0,429.16,0.001,0.0326,52.45
syr,Syria,1835,1564.10097,31.1,1406238.0,429.16,0.001,0.0326,52.56
syr,Syria,1836,1572.19117,31.1,1410978.0,429.16,0.001,0.0326,52.78
syr,Syria,1837,1580.32322,31.1,1415735.0,429.16,0.001,0.0326,52.88
syr,Syria,1838,1588.49733,31.1,1420507.0,429.16,0.001,0.0326,53.1
syr,Syria,1839,1596.71372,31.1,1425295.0,429.16,0.001,0.0326,53.21
syr,Syria,1840,1604.97261,31.1,1430100.0,429.16,0.001,0.0326,53.32
syr,Syria,1841,1613.27421,31.1,1434921.0,429.16,0.001,0.0326,53.53
syr,Syria,1842,1621.61876,31.1,1439758.0,429.16,0.001,0.0326,53.64
syr,Syria,1843,1630.00647,31.1,1444611.0,429.16,0.001,0.0326,53.86
syr,Syria,1844,1638.43756,31.1,1449480.0,429.16,0.001,0.0326,53.97
syr,Syria,1845,1646.91226,31.1,1454366.0,429.16,0.001,0.0326,54.07
syr,Syria,1846,1655.4308,31.1,1459269.0,429.16,0.001,0.0326,54.18
syr,Syria,1847,1663.9934,31.1,1464188.0,429.16,0.001,0.0326,54.29
syr,Syria,1848,1672.60029,31.1,1469124.0,429.16,0.001,0.0326,54.4
syr,Syria,1849,1681.25169,31.1,1474076.0,429.16,0.001,0.0326,54.4
syr,Syria,1850,1689.94785,31.1,1479045.0,429.16,0.001,0.0326,54.4
syr,Syria,1851,1698.68898,31.15,1484600.0,429.16,0.001,0.0326,54.4
syr,Syria,1852,1707.47533,31.2,1490175.0,429.16,0.001,0.0326,54.4
syr,Syria,1853,1716.30713,31.25,1495771.0,429.16,0.001,0.0326,54.4
syr,Syria,1854,1725.1846,31.3,1501387.0,429.16,0.001,0.0326,54.29
syr,Syria,1855,1734.108,31.35,1507025.0,429.16,0.001,0.0326,54.18
syr,Syria,1856,1743.07755,31.4,1512684.0,429.16,0.001,0.0326,54.07
syr,Syria,1857,1752.09349,31.45,1518363.0,429.16,0.001,0.0326,53.97
syr,Syria,1858,1761.15607,31.5,1524064.0,429.16,0.001,0.0326,53.75
syr,Syria,1859,1770.26553,31.55,1529786.0,429.16,0.001,0.0326,53.64
syr,Syria,1860,1779.4221,31.6,1535529.0,429.16,0.001,0.0326,53.42
syr,Syria,1861,1788.62604,31.65,1541293.0,429.16,0.001,0.0326,53.32
syr,Syria,1862,1797.87758,31.7,1547079.0,429.16,0.001,0.0326,53.1
syr,Syria,1863,1807.17697,31.75,1552887.0,429.16,0.001,0.0326,52.99
syr,Syria,1864,1816.52446,31.8,1558716.0,429.16,0.001,0.0326,52.78
syr,Syria,1865,1825.92031,31.85,1564566.0,429.16,0.001,0.0326,52.56
syr,Syria,1866,1835.36475,31.9,1570439.0,429.16,0.001,0.0326,52.24
syr,Syria,1867,1844.85805,31.95,1576333.0,429.16,0.001,0.0326,51.91
syr,Syria,1868,1854.40044,32.0,1582249.0,429.16,0.001,0.0326,51.48
syr,Syria,1869,1863.9922,32.05,1588187.0,429.16,0.001,0.0326,50.94
syr,Syria,1870,1873.63357,32.1,1594146.0,429.16,0.001,0.0326,50.4
syr,Syria,1871,1890.69995,32.15,1600127.0,429.16,0.001,0.0326,48.95
syr,Syria,1872,1907.92179,32.2,1606130.0,429.16,0.001,0.0326,47.55
syr,Syria,1873,1925.3005,32.25,1612155.0,429.16,0.001,0.0326,46.19
syr,Syria,1874,1942.83751,32.3,1618203.0,429.16,0.001,0.0326,44.87
syr,Syria,1875,1960.53426,32.35,1624273.0,429.16,0.001,0.0326,43.77
syr,Syria,1876,1978.3922,32.4,1630365.0,429.16,0.001,0.0326,42.52
syr,Syria,1877,1996.4128,32.45,1636480.0,429.16,0.001,0.0326,41.3
syr,Syria,1878,2014.59755,32.5,1642618.0,429.16,0.001,0.0326,40.12
syr,Syria,1879,2032.94793,32.55,1648778.0,429.16,0.001,0.0326,38.97
syr,Syria,1880,2051.46547,32.6,1654961.0,429.16,0.001,0.0326,37.86
syr,Syria,1881,2070.15168,32.65,1661168.0,429.16,0.001,0.0326,36.77
syr,Syria,1882,2089.00809,32.7,1667397.0,429.16,0.001,0.0326,35.72
syr,Syria,1883,2108.03626,32.75,1673650.0,429.16,0.001,0.0326,34.7
syr,Syria,1884,2127.23776,32.8,1679925.0,429.16,0.001,0.0326,33.71
syr,Syria,1885,2146.61415,32.85,1686224.0,429.16,0.001,0.0326,32.74
syr,Syria,1886,2166.16704,32.9,1692547.0,429.16,0.001,0.0326,31.92
syr,Syria,1887,2185.89803,32.95,1698892.0,429.16,0.001,0.0326,31.24
syr,Syria,1888,2205.80875,33.0,1705262.0,429.16,0.001,0.0326,30.7
syr,Syria,1889,2225.90082,33.05,1711655.0,429.16,0.001,0.0326,30.3
syr,Syria,1890,2246.17591,33.1,1718071.0,429.16,0.001,0.0326,30.04
syr,Syria,1891,2266.63568,33.15,1724512.0,429.16,0.001,0.0326,29.9
syr,Syria,1892,2287.28181,33.2,1730976.0,429.16,0.001,0.0326,29.9
syr,Syria,1893,2308.116,33.25,1737465.0,429.16,0.001,0.0326,30.03
syr,Syria,1894,2329.13996,33.3,1743977.0,429.15,0.001,0.0326,30.29
syr,Syria,1895,2350.35542,33.35,1750514.0,429.11,0.001,0.0326,30.68
syr,Syria,1896,2371.76413,33.4,1757075.0,429.05,0.001,0.0326,31.19
syr,Syria,1897,2393.36785,33.45,1763660.0,428.93,0.001,0.0326,31.72
syr,Syria,1898,2415.16835,33.5,1770269.0,428.77,0.001,0.0326,32.25
syr,Syria,1899,2437.16742,33.55,1780387.0,428.53,0.001,0.0326,32.79
syr,Syria,1900,2459.36687,33.6,1794073.0,428.23,0.001,0.0326,33.33
syr,Syria,1901,2481.76853,33.65,1811391.0,427.86,0.001,0.0326,33.89
syr,Syria,1902,2504.37425,33.7,1832405.0,427.42,0.001,0.0326,34.46
syr,Syria,1903,2527.18587,33.75,1857177.0,426.92,0.001,0.0326,35.03
syr,Syria,1904,2550.20528,33.8,1882284.0,426.35,0.001,0.0326,35.62
syr,Syria,1905,2573.43436,33.85,1907730.0,425.71,0.001,0.0326,36.22
syr,Syria,1906,2596.87503,33.9,1933520.0,425.01,0.001,0.0326,36.77
syr,Syria,1907,2620.52922,33.95,1959658.0,424.23,0.001,0.0326,37.39
syr,Syria,1908,2644.39886,34.0,1986149.0,423.4,0.001,0.0326,38.01
syr,Syria,1909,2668.48593,34.05,2013402.0,422.5,0.001,0.0326,38.65
syr,Syria,1910,2692.79239,34.1,2041433.0,421.56,0.001,0.0326,39.29
syr,Syria,1911,2717.32026,34.15,2070259.0,420.59,0.001,0.0326,39.51
syr,Syria,1912,2742.07155,34.2,2099896.0,419.59,0.001,0.0326,39.73
syr,Syria,1913,2767.04829,34.25,2130363.0,418.58,0.001,0.0326,39.84
syr,Syria,1914,2813.53476,34.3,2161270.0,417.58,0.001,0.0326,39.95
syr,Syria,1915,2860.8022,34.35,2192626.0,416.57,0.001,0.0326,40.05
syr,Syria,1916,2908.86374,34.4,2224437.0,415.56,0.001,0.0326,40.05
syr,Syria,1917,2957.73271,34.45,2256708.0,414.56,0.001,0.0326,40.05
syr,Syria,1918,3007.42268,28.6,2288593.0,413.55,0.001,0.0326,40.05
syr,Syria,1919,3057.94744,34.55,2320927.0,412.54,0.001,0.0326,39.95
syr,Syria,1920,3109.32102,34.6,2353719.0,411.53,0.001,0.0326,39.84
syr,Syria,1921,3161.55768,34.65,2386974.0,410.53,0.001,0.0326,39.84
syr,Syria,1922,3214.67192,34.7,2420699.0,409.52,0.001,0.0326,39.73
syr,Syria,1923,3268.67847,34.75,2454900.0,408.51,0.001,0.0326,39.73
syr,Syria,1924,3323.59234,34.8,2489584.0,407.51,0.001,0.0326,39.62
syr,Syria,1925,3379.42876,34.85,2524759.0,406.5,0.001,0.0326,39.62
syr,Syria,1926,3436.20323,34.9,2560430.0,405.49,0.001,0.0326,39.51
syr,Syria,1927,3493.93152,34.95,2596605.0,404.49,0.001,0.0326,39.4
syr,Syria,1928,3552.62964,35.0,2633292.0,403.48,0.001,0.0326,39.4
syr,Syria,1929,3612.31389,35.05,2670497.0,402.47,0.001,0.0326,39.29
syr,Syria,1930,3673.00084,35.1,2708227.0,401.46,0.001,0.0326,39.29
syr,Syria,1931,3734.70734,35.15,2746491.0,398.36,0.001,0.0326,39.19
syr,Syria,1932,3797.4505,35.2,2785295.0,395.27,0.004,0.0326,39.08
syr,Syria,1933,3861.24774,35.25,2824648.0,392.18,0.006,0.0326,39.08
syr,Syria,1934,3926.11679,35.3,2864556.0,389.11,0.004,0.0326,38.97
syr,Syria,1935,3992.07563,35.35,2905028.0,386.05,0.005,0.0326,38.97
syr,Syria,1936,4059.14258,36.64,2946072.0,370.26,0.011,0.0326,38.86
syr,Syria,1937,4127.33626,37.94,2987696.0,354.98,0.022,0.0326,38.86
syr,Syria,1938,4196.6756,39.24,3029909.0,340.18,0.022,0.0326,38.75
syr,Syria,1939,4267.17984,40.55,3072717.0,325.85,0.02,0.0326,38.64
syr,Syria,1940,4338.86855,41.86,3116130.0,311.97,0.007,0.0326,38.64
syr,Syria,1941,4338.8322,43.19,3160157.0,308.18,0.007,0.0326,38.54
syr,Syria,1942,4338.79585,44.5,3204806.0,304.42,0.018,0.0326,38.54
syr,Syria,1943,4338.75951,45.83,3250085.0,300.7,0.012,0.0326,38.43
syr,Syria,1944,4338.72316,47.16,3296005.0,297.02,0.006,0.0326,38.32
syr,Syria,1945,4338.68681,48.49,3342573.0,293.37,0.006,0.0326,38.32
syr,Syria,1946,4338.65047,49.83,3389799.0,289.75,0.007,0.0326,38.21
syr,Syria,1947,4338.61412,51.17,3437692.0,286.18,0.008,0.0326,38.21
syr,Syria,1948,4338.57777,52.51,3486262.0,282.63,0.008,0.0326,38.1
syr,Syria,1949,4338.54143,53.86,3544270.0,279.13,0.009,0.0326,38.1
syr,Syria,1950,4338.50508,55.2,3612081.0,275.65,0.121,0.0326,37.99
syr,Syria,1951,4012.20244,55.5,3684865.0,271.87,0.109,0.0326,37.88
syr,Syria,1952,4855.54009,56.1,3765243.0,264.56,0.133,0.0326,37.88
syr,Syria,1953,5286.02801,56.6,3852829.0,257.21,0.139,0.0326,37.78
syr,Syria,1954,5820.45354,57.1,3947870.0,241.61,0.153,0.0326,37.78
syr,Syria,1955,5037.82818,57.6,4050589.0,226.9,0.421,0.0326,37.67
syr,Syria,1956,5719.62025,58.0,4160632.0,213.55,0.497,0.0326,37.67
syr,Syria,1957,5815.18877,58.5,4277740.0,201.02,0.477,0.0326,37.56
syr,Syria,1958,4792.09917,58.8,4401993.0,189.75,0.506,0.0326,37.45
syr,Syria,1959,4748.88099,59.2,4533770.0,179.33,0.503,0.0326,37.45
syr,Syria,1960,4611.05412,59.5,4673500.0,169.97,0.704,0.0326,37.34
syr,Syria,1961,4662.71414,59.9,4815466.0,161.55,0.649,0.0326,37.34
syr,Syria,1962,5668.59604,60.3,4959340.0,154.08,0.657,0.0326,37.23
syr,Syria,1963,5229.74154,60.6,5110467.0,147.33,0.717,0.0326,37.12
syr,Syria,1964,5312.49186,60.9,5269087.0,140.98,0.839,0.0326,37.12
syr,Syria,1965,5059.72125,61.2,5435267.0,134.9,0.684,0.0326,37.02
syr,Syria,1966,4447.25763,61.4,5609047.0,128.85,0.885,0.0326,37.02
syr,Syria,1967,4559.60299,61.6,5790198.0,122.73,0.803,0.0326,36.91
syr,Syria,1968,4512.69643,62.1,5978742.0,116.54,1.004,0.0326,36.91
syr,Syria,1969,5121.77568,62.4,6175166.0,110.49,1.179,0.0326,36.8
syr,Syria,1970,4533.25188,62.7,6380609.0,104.52,1.048,0.0326,36.69
syr,Syria,1971,4733.66123,63.0,6598094.0,98.93,1.352,0.0326,36.69
syr,Syria,1972,5624.46034,63.4,6826024.0,93.72,1.142,0.0326,36.58
syr,Syria,1973,4887.67665,62.5,7060321.0,88.88,1.121,0.0326,36.47
syr,Syria,1974,5765.92329,64.1,7302160.0,84.31,1.327,0.0326,36.47
syr,Syria,1975,6548.87348,64.5,7554364.0,79.98,1.484,0.0326,36.36
syr,Syria,1976,6907.93339,64.9,7817320.0,75.72,1.764,0.0326,36.36
syr,Syria,1977,6483.87139,65.2,8090501.0,71.57,1.817,0.0326,36.26
syr,Syria,1978,6702.0048,65.6,8372759.0,67.57,1.823,0.0326,36.15
syr,Syria,1979,6600.84333,65.8,8661909.0,63.76,2.609,0.0326,36.15
syr,Syria,1980,7022.8313,66.2,8957663.0,60.14,2.323,0.0326,36.04
syr,Syria,1981,7663.94751,66.5,9260189.0,63.04,2.87,0.0326,36.04
syr,Syria,1982,7738.17267,63.7,9572511.0,70.22,2.543,0.0326,35.93
syr,Syria,1983,7660.12456,67.4,9904809.0,50.6,2.797,0.0326,35.93
syr,Syria,1984,7046.06494,67.7,10258398.0,47.95,3.194,0.0326,35.82
syr,Syria,1985,7319.14607,68.0,10625672.0,45.54,2.762,0.0326,35.71
syr,Syria,1986,6734.62792,68.3,11002844.0,43.4,2.826,0.0326,35.71
syr,Syria,1987,6628.33483,68.5,11388923.0,41.49,3.166,0.0326,35.6
syr,Syria,1988,7316.57126,68.8,11782264.0,39.75,3.132,0.0326,35.6
syr,Syria,1989,6685.0687,68.9,12179060.0,38.18,2.839,0.0326,35.5
syr,Syria,1990,7187.0244,69.1,12579208.0,36.7,2.979,0.0326,35.39
syr,Syria,1991,7408.3325,69.2,12980821.0,35.2,3.296,0.0326,35.39
syr,Syria,1992,7967.12494,69.3,13385571.0,33.73,3.23,0.0326,35.28
syr,Syria,1993,8080.27404,69.5,13795686.0,32.24,3.336,0.0326,35.28
syr,Syria,1994,8235.38155,69.8,14208583.0,30.72,3.314,0.0326,35.17
syr,Syria,1995,8399.75219,70.0,14616801.0,29.22,2.874,0.0326,35.17
syr,Syria,1996,8726.34408,70.2,15018104.0,27.78,2.871,0.0326,35.17
syr,Syria,1997,8707.57749,70.5,15417542.0,26.43,2.993,0.0326,35.5
syr,Syria,1998,8937.5665,70.8,15820413.0,25.17,3.192,0.0637,35.82
syr,Syria,1999,8322.58625,71.1,16228061.0,24.05,3.236,0.124,36.15
syr,Syria,2000,8116.3478,71.3,16637888.0,23.03,3.079,0.1817,36.49
syr,Syria,2001,7964.55343,71.6,17051338.0,22.14,2.874,0.35376,36.83
syr,Syria,2002,8040.54924,71.9,17468332.0,21.36,2.252,2.0931,37.17
syr,Syria,2003,8286.14301,72.2,17889296.0,20.69,3.079,3.39797,37.51
syr,Syria,2004,8601.33902,72.6,18336875.0,20.14,2.829,4.32159,37.72
syr,Syria,2005,8868.48394,73.0,18814091.0,19.68,2.719,5.6481,37.72
syr,Syria,2006,8904.42055,73.2,19637022.0,19.31,2.775,7.8326,37.62
syr,Syria,2007,8838.83743,73.6,20884125.0,19.06,3.309,11.5,37.51
syr,Syria,2008,8901.19344,73.9,21636564.0,18.9,3.239,14.0,37.4
syr,Syria,2009,9276.9505,74.2,21976969.0,18.84,2.905,17.3,37.4
syr,Syria,2010,9546.56049,74.5,22482421.0,18.87,2.845,20.7,37.4
syr,Syria,2011,9648.82427,74.2,22878098.0,20.07,2.665,22.5,37.3
syr,Syria,2012,7144.37245,68.9,22759763.0,37.0,2.144,24.3001,37.3
syr,Syria,2013,5530.97473,66.4,21666917.0,45.25,1.831,26.2,37.3
syr,Syria,2014,5301.62535,65.5,20273659.0,47.04,1.611,28.09,37.3
syr,Syria,2015,5302.07414,67.0,19424618.0,41.57,1.595,29.9798,37.3
syr,Syria,2016,5022.11272,67.6,19193834.0,39.46,1.634,31.8696,37.3
syr,Syria,2017,4977.7921,69.7,19224668.0,23.51,1.658,32.7,37.3
syr,Syria,2018,4956.09296,72.3,19577845.0,23.38,1.67,33.77,37.3
syr,Syria,2019,4825.40602,74.1,20353534.0,22.19,1.712,33.77,37.3
syr,Syria,2020,4633.34952,74.4,21049429.0,22.44,1.697,33.77,38.0
syr,Syria,2021,4592.8386,74.2,21628839.0,21.93,1.816,33.77,38.84
syr,Syria,2022,4454.85373,76.1,22462173.0,20.09,1.852,33.77,39.47
syr,Syria,2023,4189.83757,75.4,23594623.0,19.48,1.852,33.77,39.94
syr,Syria,2024,4126.99001,75.92,24672760.0,18.87,1.852,33.77,40.29
syr,Syria,2025,4085.72011,76.34,25620427.0,18.3,1.852,33.77,40.03
syr,Syria,2026,4126.57731,76.76,26472497.0,17.73,1.852,33.77,39.76
syr,Syria,2027,4167.84308,76.97,27261538.0,17.18,1.852,33.77,39.5
syr,Syria,2028,4209.52151,77.07,28006551.0,16.63,1.852,33.77,39.23
syr,Syria,2029,4293.71194,77.28,28719304.0,16.1,1.852,33.77,38.97
syr,Syria,2030,4379.58618,77.39,29395540.0,15.6,1.852,33.77,38.7
syr,Syria,2031,4481.02937,77.6,30029817.0,15.22,1.852,33.77,38.43
syr,Syria,2032,4585.23576,77.81,30633651.0,14.83,1.852,33.77,38.17
syr,Syria,2033,4692.2764,77.91,31212470.0,14.47,1.852,33.77,37.9
syr,Syria,2034,4802.2236,78.12,31768131.0,14.1,1.852,33.77,37.9
syr,Syria,2035,4915.15085,78.22,32294793.0,13.75,1.852,33.77,37.9
syr,Syria,2036,5031.13285,78.43,32788145.0,13.4,1.852,33.77,37.9
syr,Syria,2037,5150.24546,78.54,33258403.0,13.06,1.852,33.77,37.9
syr,Syria,2038,5272.56564,78.64,33710715.0,12.73,1.852,33.77,37.9
syr,Syria,2039,5398.17146,78.85,34131233.0,12.42,1.852,33.77,37.9
syr,Syria,2040,5527.14204,79.06,34533185.0,12.09,1.852,33.77,37.9
syr,Syria,2041,5659.5575,79.16,34916933.0,11.8,1.852,33.77,37.9
syr,Syria,2042,5795.49891,79.37,35279861.0,11.48,1.852,33.77,37.9
syr,Syria,2043,5935.04824,79.48,35623329.0,11.2,1.852,33.77,37.9
syr,Syria,2044,6078.28831,79.69,35944390.0,10.89,1.852,33.77,37.9
syr,Syria,2045,6225.30272,79.79,36265286.0,10.63,1.852,33.77,37.9
syr,Syria,2046,6376.17579,80.0,36583262.0,10.35,1.852,33.77,37.9
syr,Syria,2047,6530.99245,80.11,36878637.0,10.09,1.852,33.77,37.9
syr,Syria,2048,6689.83822,80.21,37171022.0,9.84,1.852,33.77,37.9
syr,Syria,2049,6852.79909,80.42,37477690.0,9.59,1.852,33.77,37.9
syr,Syria,2050,7019.96142,80.52,37793372.0,9.37,1.852,33.77,37.9
syr,Syria,2051,7191.4119,80.73,38104385.0,9.17,1.852,33.77,37.9
syr,Syria,2052,7367.23738,80.84,38405282.0,8.97,1.852,33.77,37.9
syr,Syria,2053,7547.52481,81.05,38721838.0,8.77,1.852,33.77,37.9
syr,Syria,2054,7732.36113,81.15,39054293.0,8.57,1.852,33.77,37.9
syr,Syria,2055,7921.83313,81.26,39368397.0,8.39,1.852,33.77,37.9
syr,Syria,2056,8116.02733,81.47,39670581.0,8.19,1.852,33.77,37.9
syr,Syria,2057,8315.02989,81.57,39961168.0,8.01,1.852,33.77,37.9
syr,Syria,2058,8518.92643,81.78,40238147.0,7.82,1.852,33.77,37.9
syr,Syria,2059,8727.80193,81.88,40530398.0,7.64,1.852,33.77,37.9
syr,Syria,2060,8941.74054,82.09,40823977.0,7.46,1.852,33.77,37.9
syr,Syria,2061,9160.82548,82.2,41088486.0,7.34,1.852,33.77,37.9
syr,Syria,2062,9385.13889,82.3,41335313.0,7.21,1.852,33.77,37.9
syr,Syria,2063,9614.7616,82.51,41578973.0,7.08,1.852,33.77,37.9
syr,Syria,2064,9849.77305,82.62,41823207.0,6.95,1.852,33.77,37.9
syr,Syria,2065,10090.25111,82.82,42068747.0,6.84,1.852,33.77,37.9
syr,Syria,2066,10336.27184,82.93,42294461.0,6.72,1.852,33.77,37.9
syr,Syria,2067,10587.90941,83.14,42492721.0,6.59,1.852,33.77,37.9
syr,Syria,2068,10845.23587,83.24,42677395.0,6.47,1.852,33.77,37.9
syr,Syria,2069,11108.32096,83.45,42839336.0,6.36,1.852,33.77,37.9
syr,Syria,2070,11377.23198,83.56,42982251.0,6.23,1.852,33.77,37.9
syr,Syria,2071,11652.03354,83.66,43123472.0,6.12,1.852,33.77,37.9
syr,Syria,2072,11932.78744,83.87,43261217.0,6.01,1.852,33.77,37.9
syr,Syria,2073,12219.55241,83.98,43381016.0,5.89,1.852,33.77,37.9
syr,Syria,2074,12512.38399,84.18,43481645.0,5.78,1.852,33.77,37.9
syr,Syria,2075,12811.33431,84.29,43575382.0,5.69,1.852,33.77,37.9
syr,Syria,2076,13116.45189,84.5,43662464.0,5.6,1.852,33.77,37.9
syr,Syria,2077,13427.78147,84.6,43725969.0,5.51,1.852,33.77,37.9
syr,Syria,2078,13745.36384,84.81,43766728.0,5.42,1.852,33.77,37.9
syr,Syria,2079,14069.23562,84.92,43813248.0,5.34,1.852,33.77,37.9
syr,Syria,2080,14399.42911,85.13,43889937.0,5.26,1.852,33.77,37.9
syr,Syria,2081,14735.97211,85.23,43971329.0,5.17,1.852,33.77,37.9
syr,Syria,2082,15078.88772,85.33,44033887.0,5.1,1.852,33.77,37.9
syr,Syria,2083,15428.19422,85.54,44077522.0,5.02,1.852,33.77,37.9
syr,Syria,2084,15783.90487,85.65,44108507.0,4.95,1.852,33.77,37.9
syr,Syria,2085,16146.02778,85.75,44142310.0,4.88,1.852,33.77,37.9
syr,Syria,2086,16514.56574,85.96,44149497.0,4.8,1.852,33.77,37.9
syr,Syria,2087,16889.51609,86.07,44136238.0,4.74,1.852,33.77,37.9
syr,Syria,2088,17270.87059,86.17,44135056.0,4.68,1.852,33.77,37.9
syr,Syria,2089,17658.6153,86.38,44138103.0,4.62,1.852,33.77,37.9
syr,Syria,2090,18052.73045,86.49,44123099.0,4.56,1.852,33.77,37.9
syr,Syria,2091,18453.19035,86.59,44101402.0,4.51,1.852,33.77,37.9
syr,Syria,2092,18859.9633,86.8,44080745.0,4.46,1.852,33.77,37.9
syr,Syria,2093,19273.01148,86.9,44052054.0,4.41,1.852,33.77,37.9
syr,Syria,2094,19692.29092,87.01,44013438.0,4.36,1.852,33.77,37.9
syr,Syria,2095,20117.75143,87.22,43975476.0,4.31,1.852,33.77,37.9
syr,Syria,2096,20549.33651,87.32,43935136.0,4.26,1.852,33.77,37.9
syr,Syria,2097,20986.98341,87.43,43877577.0,4.22,1.852,33.77,37.9
syr,Syria,2098,21430.623,87.53,43817373.0,4.18,1.852,33.77,37.9
syr,Syria,2099,21880.17986,87.74,43753607.0,4.14,1.852,33.77,37.9
syr,Syria,2100,22335.57224,87.84,43686647.0,4.14,1.852,33.77,37.9
tcd,Chad,1800,484.76763,30.9,1432000.0,431.79,0.004,0.00066,31.32
tcd,Chad,1801,484.76763,30.9,1438365.0,431.79,0.004,0.00066,31.32
tcd,Chad,1802,484.76763,30.9,1444759.0,431.79,0.004,0.00066,31.32
tcd,Chad,1803,484.76763,30.9,1451181.0,431.79,0.004,0.00066,31.32
tcd,Chad,1804,484.76763,30.9,1457631.0,431.79,0.004,0.00066,31.32
tcd,Chad,1805,484.76763,30.9,1464111.0,431.79,0.004,0.00066,31.32
tcd,Chad,1806,484.76763,30.9,1470618.0,431.79,0.004,0.00066,31.32
tcd,Chad,1807,484.76763,30.9,1477155.0,431.79,0.004,0.00066,31.32
tcd,Chad,1808,484.76763,30.9,1483721.0,431.79,0.004,0.00066,31.32
tcd,Chad,1809,484.76763,30.9,1490317.0,431.79,0.004,0.00066,31.32
tcd,Chad,1810,484.76763,30.9,1496970.0,431.79,0.004,0.00066,31.32
tcd,Chad,1811,484.76763,30.9,1503625.0,431.79,0.004,0.00066,31.32
tcd,Chad,1812,484.76763,30.9,1510308.0,431.79,0.004,0.00066,31.32
tcd,Chad,1813,484.76763,30.9,1517022.0,431.79,0.004,0.00066,31.32
tcd,Chad,1814,484.76763,30.9,1523765.0,431.79,0.004,0.00066,31.32
tcd,Chad,1815,484.76763,30.9,1530538.0,431.79,0.004,0.00066,31.32
tcd,Chad,1816,484.76763,30.9,1537341.0,431.79,0.004,0.00066,31.32
tcd,Chad,1817,484.76763,30.9,1544175.0,431.79,0.004,0.00066,31.32
tcd,Chad,1818,484.76763,30.9,1551038.0,431.79,0.004,0.00066,31.32
tcd,Chad,1819,484.76763,30.9,1557933.0,431.79,0.004,0.00066,31.32
tcd,Chad,1820,484.76763,30.9,1564858.0,431.79,0.004,0.00066,31.32
tcd,Chad,1821,484.76763,30.9,1571814.0,431.79,0.004,0.00066,31.32
tcd,Chad,1822,484.76763,30.9,1578800.0,431.79,0.004,0.00066,31.32
tcd,Chad,1823,484.76763,30.9,1585818.0,431.79,0.004,0.00066,31.32
tcd,Chad,1824,484.76763,30.9,1592867.0,431.79,0.004,0.00066,31.32
tcd,Chad,1825,484.76763,30.9,1599948.0,431.79,0.004,0.00066,31.32
tcd,Chad,1826,484.76763,30.9,1607059.0,431.79,0.004,0.00066,31.32
tcd,Chad,1827,484.76763,30.9,1614203.0,431.79,0.004,0.00066,31.32
tcd,Chad,1828,484.76763,30.9,1621378.0,431.79,0.004,0.00066,31.32
